MATERIAL,PIEZAS,PRECIO
Arduino,1,$350.00
Arduino uno (original),1,$850.00
Cautín de 30 W,1,$200.00
Header hembra de 40 pines,9,$36.00
Led rojo,1000,$200.00
Paquete de cables jumpers (120 cables),2,$160.00
Placa fenólica perforada ,7,$126.00
Control nes original,1,$400.00
Registro 74HC595,16,$640.00
Resistencia de 150 ohms,300,$150.00
Soldadura 60/40,1 Rollo,$200.00
Pistola de silicon,1,$90.00
Barra de silicon,2,$14.00
Fuente de poder ,1,$300.00
Red OK Cable Placa de circuito ,20m,$40.00
Steren CAU-170 Desoldador de Succion de Aire Chico de Aluminio,1,$200.00
Corta uñas,1,$15.00
pinza para pelar cable,1,$60.00
pinzas de punta ,2,$200.00
TOTAL,,"$4,231.00"
